Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Indonesia,IDN,1963,95055665.0,5.634,50.499,East Asia & Pacific,Lower middle income
Indonesia,IDN,1964,97638029.0,5.623,51.09,East Asia & Pacific,Lower middle income
Indonesia,IDN,1965,100308894.0,5.612,51.672,East Asia & Pacific,Lower middle income
Indonesia,IDN,1966,103067354.0,5.599,52.249,East Asia & Pacific,Lower middle income
Indonesia,IDN,1967,105907403.0,5.582,52.824,East Asia & Pacific,Lower middle income
Indonesia,IDN,1968,108821564.0,5.556,53.397,East Asia & Pacific,Lower middle income
Indonesia,IDN,1969,111800091.0,5.521,53.968,East Asia & Pacific,Lower middle income
Indonesia,IDN,1970,114834780.0,5.474,54.537,East Asia & Pacific,Lower middle income
Indonesia,IDN,1971,117921998.0,5.413,55.1,East Asia & Pacific,Lower middle income
Indonesia,IDN,1972,121059513.0,5.338,55.655,East Asia & Pacific,Lower middle income
Indonesia,IDN,1973,124242298.0,5.251,56.197,East Asia & Pacific,Lower middle income
Indonesia,IDN,1974,127465231.0,5.152,56.726,East Asia & Pacific,Lower middle income
Indonesia,IDN,1975,130724115.0,5.043,57.24,East Asia & Pacific,Lower middle income
Indonesia,IDN,1976,134010690.0,4.927,57.742,East Asia & Pacific,Lower middle income
Indonesia,IDN,1977,137322118.0,4.806,58.23,East Asia & Pacific,Lower middle income
Indonesia,IDN,1978,140665856.0,4.682,58.707,East Asia & Pacific,Lower middle income
Indonesia,IDN,1979,144053518.0,4.557,59.171,East Asia & Pacific,Lower middle income
Indonesia,IDN,1980,147490365.0,4.43,59.618,East Asia & Pacific,Lower middle income
Indonesia,IDN,1981,150978840.0,4.301,60.045,East Asia & Pacific,Lower middle income
Indonesia,IDN,1982,154506265.0,4.167,60.451,East Asia & Pacific,Lower middle income
Indonesia,IDN,1983,158044343.0,4.028,60.836,East Asia & Pacific,Lower middle income
Indonesia,IDN,1984,161555583.0,3.887,61.203,East Asia & Pacific,Lower middle income
Indonesia,IDN,1985,165012196.0,3.745,61.555,East Asia & Pacific,Lower middle income
Indonesia,IDN,1986,168402025.0,3.606,61.899,East Asia & Pacific,Lower middle income
Indonesia,IDN,1987,171728917.0,3.472,62.241,East Asia & Pacific,Lower middle income
Indonesia,IDN,1988,175000916.0,3.346,62.583,East Asia & Pacific,Lower middle income
Indonesia,IDN,1989,178233223.0,3.229,62.929,East Asia & Pacific,Lower middle income
Indonesia,IDN,1990,181436821.0,3.122,63.281,East Asia & Pacific,Lower middle income
Indonesia,IDN,1991,184615979.0,3.022,63.638,East Asia & Pacific,Lower middle income
Indonesia,IDN,1992,187766086.0,2.929,63.998,East Asia & Pacific,Lower middle income
Indonesia,IDN,1993,190879523.0,2.842,64.353,East Asia & Pacific,Lower middle income
Indonesia,IDN,1994,193945272.0,2.761,64.701,East Asia & Pacific,Lower middle income
Indonesia,IDN,1995,196957849.0,2.688,65.032,East Asia & Pacific,Lower middle income
Indonesia,IDN,1996,199914831.0,2.627,65.339,East Asia & Pacific,Lower middle income
Indonesia,IDN,1997,202826465.0,2.579,65.617,East Asia & Pacific,Lower middle income
Indonesia,IDN,1998,205715544.0,2.544,65.866,East Asia & Pacific,Lower middle income
Indonesia,IDN,1999,208612556.0,2.523,66.087,East Asia & Pacific,Lower middle income
Indonesia,IDN,2000,211540429.0,2.512,66.285,East Asia & Pacific,Lower middle income
Indonesia,IDN,2001,214506502.0,2.509,66.467,East Asia & Pacific,Lower middle income
Indonesia,IDN,2002,217508059.0,2.511,66.643,East Asia & Pacific,Lower middle income
Indonesia,IDN,2003,220545214.0,2.513,66.82,East Asia & Pacific,Lower middle income
Indonesia,IDN,2004,223614649.0,2.515,67.002,East Asia & Pacific,Lower middle income
Indonesia,IDN,2005,226712730.0,2.514,67.191,East Asia & Pacific,Lower middle income
Indonesia,IDN,2006,229838202.0,2.51,67.386,East Asia & Pacific,Lower middle income
Indonesia,IDN,2007,232989141.0,2.505,67.581,East Asia & Pacific,Lower middle income
Indonesia,IDN,2008,236159276.0,2.499,67.775,East Asia & Pacific,Lower middle income
Indonesia,IDN,2009,239340478.0,2.492,67.964,East Asia & Pacific,Lower middle income
Indonesia,IDN,2010,242524123.0,2.483,68.15,East Asia & Pacific,Lower middle income
Indonesia,IDN,2011,245707511.0,2.471,68.331,East Asia & Pacific,Lower middle income
Indonesia,IDN,2012,248883232.0,2.455,68.509,East Asia & Pacific,Lower middle income
Indonesia,IDN,2013,252032263.0,2.436,68.684,East Asia & Pacific,Lower middle income
Indonesia,IDN,2014,255131116.0,2.414,68.856,East Asia & Pacific,Lower middle income
Indonesia,IDN,2015,258162113.0,2.389,69.025,East Asia & Pacific,Lower middle income
Indonesia,IDN,2016,261115456.0,2.363,69.191,East Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",IRN,1960,21906903.0,6.927,44.947,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1961,22480418.0,6.924,45.512,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1962,23071429.0,6.914,46.07,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1963,23680432.0,6.896,46.622,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1964,24308085.0,6.868,47.173,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1965,24955115.0,6.827,47.73,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1966,25624656.0,6.77,48.3,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1967,26318119.0,6.699,48.889,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1968,27032943.0,6.617,49.505,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1969,27765243.0,6.528,50.15,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1970,28514010.0,6.44,50.856,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1971,29281268.0,6.359,51.662,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1972,30074298.0,6.292,52.561,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1973,30904271.0,6.243,53.514,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1974,31785500.0,6.214,54.463,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1975,32730554.0,6.212,55.265,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1976,33737768.0,6.238,55.744,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1977,34810723.0,6.289,55.826,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1978,35972652.0,6.354,55.513,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1979,37252659.0,6.422,54.88,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1980,38668220.0,6.481,54.111,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1981,40217629.0,6.516,53.452,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1982,41883332.0,6.515,53.128,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1983,43645092.0,6.47,53.293,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1984,45474708.0,6.374,53.995,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1985,47342702.0,6.223,55.213,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1986,49256842.0,6.014,56.846,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1987,51197482.0,5.758,58.683,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1988,53075618.0,5.467,60.528,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1989,54777114.0,5.15,62.275,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1990,56226185.0,4.818,63.828,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1991,57375584.0,4.478,65.131,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1992,58260738.0,4.139,66.209,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1993,58991218.0,3.81,67.094,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1994,59725125.0,3.5,67.791,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1995,60575644.0,3.216,68.326,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1996,61583089.0,2.961,68.741,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1997,62710557.0,2.734,69.092,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1998,63900630.0,2.533,69.428,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1999,65062660.0,2.358,69.775,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2000,66131854.0,2.211,70.144,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2001,67096414.0,2.092,70.526,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2002,67983330.0,1.997,70.899,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2003,68812713.0,1.925,71.249,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2004,69617100.0,1.87,71.582,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2005,70421811.0,1.831,71.912,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2006,71227880.0,1.805,72.259,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2007,72031103.0,1.788,72.635,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2008,72845542.0,1.778,73.044,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2009,73687565.0,1.772,73.481,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2010,74567511.0,1.765,73.932,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2011,75491582.0,1.755,74.375,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2012,76453574.0,1.742,74.787,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2013,77435384.0,1.727,75.153,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2014,78411092.0,1.708,75.466,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2015,79360487.0,1.686,75.73,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2016,80277428.0,1.661,75.953,Middle East & North Africa,Upper middle income
Iraq,IRQ,1960,7289761.0,6.252,48.022,Middle East & North Africa,Upper middle income
Iraq,IRQ,1961,7475352.0,6.364,49.222,Middle East & North Africa,Upper middle income
Iraq,IRQ,1962,7674223.0,6.514,50.409,Middle East & North Africa,Upper middle income
Iraq,IRQ,1963,7888914.0,6.689,51.58,Middle East & North Africa,Upper middle income
Iraq,IRQ,1964,8122199.0,6.872,52.73,Middle East & North Africa,Upper middle income
Iraq,IRQ,1965,8375793.0,7.044,53.839,Middle East & North Africa,Upper middle income
Iraq,IRQ,1966,8651164.0,7.188,54.885,Middle East & North Africa,Upper middle income
Iraq,IRQ,1967,8947404.0,7.295,55.85,Middle East & North Africa,Upper middle income
Iraq,IRQ,1968,9260682.0,7.362,56.723,Middle East & North Africa,Upper middle income
Iraq,IRQ,1969,9585576.0,7.383,57.5,Middle East & North Africa,Upper middle income
Iraq,IRQ,1970,9917983.0,7.362,58.199,Middle East & North Africa,Upper middle income
Iraq,IRQ,1971,10255903.0,7.308,58.849,Middle East & North Africa,Upper middle income
Iraq,IRQ,1972,10599845.0,7.234,59.47,Middle East & North Africa,Upper middle income
Iraq,IRQ,1973,10951166.0,7.153,60.062,Middle East & North Africa,Upper middle income
Iraq,IRQ,1974,11312305.0,7.072,60.611,Middle East & North Africa,Upper middle income
Iraq,IRQ,1975,11684589.0,6.993,61.046,Middle East & North Africa,Upper middle income
Iraq,IRQ,1976,12068168.0,6.915,61.276,Middle East & North Africa,Upper middle income
Iraq,IRQ,1977,12460914.0,6.834,61.263,Middle East & North Africa,Upper middle income
Iraq,IRQ,1978,12859094.0,6.748,61.018,Middle East & North Africa,Upper middle income
Iraq,IRQ,1979,13257799.0,6.658,60.598,Middle East & North Africa,Upper middle income
Iraq,IRQ,1980,13653356.0,6.569,60.127,Middle East & North Africa,Upper middle income
Iraq,IRQ,1981,14046540.0,6.485,59.766,Middle East & North Africa,Upper middle income
Iraq,IRQ,1982,14438309.0,6.407,59.647,Middle East & North Africa,Upper middle income
Iraq,IRQ,1983,14825789.0,6.338,59.85,Middle East & North Africa,Upper middle income
Iraq,IRQ,1984,15205501.0,6.276,60.393,Middle East & North Africa,Upper middle income
Iraq,IRQ,1985,15576395.0,6.22,61.236,Middle East & North Africa,Upper middle income
Iraq,IRQ,1986,15936375.0,6.164,62.285,Middle East & North Africa,Upper middle income
Iraq,IRQ,1987,16290149.0,6.105,63.393,Middle East & North Africa,Upper middle income
Iraq,IRQ,1988,16651807.0,6.039,64.436,Middle East & North Africa,Upper middle income
Iraq,IRQ,1989,17040190.0,5.965,65.354,Middle East & North Africa,Upper middle income
Iraq,IRQ,1990,17469005.0,5.882,66.118,Middle East & North Africa,Upper middle income
Iraq,IRQ,1991,17942715.0,5.794,66.735,Middle East & North Africa,Upper middle income
Iraq,IRQ,1992,18458187.0,5.702,67.256,Middle East & North Africa,Upper middle income
Iraq,IRQ,1993,19011917.0,5.61,67.722,Middle East & North Africa,Upper middle income
Iraq,IRQ,1994,19597239.0,5.517,68.134,Middle East & North Africa,Upper middle income
Iraq,IRQ,1995,20208387.0,5.423,68.489,Middle East & North Africa,Upper middle income
Iraq,IRQ,1996,20845893.0,5.325,68.776,Middle East & North Africa,Upper middle income
Iraq,IRQ,1997,21509291.0,5.221,68.987,Middle East & North Africa,Upper middle income
Iraq,IRQ,1998,22190250.0,5.112,69.122,Middle East & North Africa,Upper middle income
Iraq,IRQ,1999,22878156.0,5.002,69.183,Middle East & North Africa,Upper middle income
Iraq,IRQ,2000,23565413.0,4.894,69.169,Middle East & North Africa,Upper middle income
Iraq,IRQ,2001,24251649.0,4.796,69.081,Middle East & North Africa,Upper middle income
Iraq,IRQ,2002,24939299.0,4.711,68.932,Middle East & North Africa,Upper middle income
Iraq,IRQ,2003,25627626.0,4.644,68.742,Middle East & North Africa,Upper middle income
Iraq,IRQ,2004,26316609.0,4.594,68.537,Middle East & North Africa,Upper middle income
Iraq,IRQ,2005,27008426.0,4.563,68.35,Middle East & North Africa,Upper middle income
Iraq,IRQ,2006,27697912.0,4.549,68.217,Middle East & North Africa,Upper middle income
Iraq,IRQ,2007,28390433.0,4.547,68.156,Middle East & North Africa,Upper middle income
Iraq,IRQ,2008,29111417.0,4.552,68.177,Middle East & North Africa,Upper middle income
Iraq,IRQ,2009,29894652.0,4.559,68.283,Middle East & North Africa,Upper middle income
Iraq,IRQ,2010,30762701.0,4.562,68.465,Middle East & North Africa,Upper middle income
Iraq,IRQ,2011,31727053.0,4.557,68.702,Middle East & North Africa,Upper middle income
Iraq,IRQ,2012,32776571.0,4.542,68.963,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,33883145.0,4.515,69.219,Middle East & North Africa,Upper middle income
Iraq,IRQ,2014,35006080.0,4.476,69.458,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,36115649.0,4.427,69.672,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,37202572.0,4.37,69.862,Middle East & North Africa,Upper middle income
Ireland,IRL,1960,2828600.0,3.78,69.796512195122,Europe & Central Asia,High income
Ireland,IRL,1961,2824400.0,3.78,69.9782682926829,Europe & Central Asia,High income
Ireland,IRL,1962,2836050.0,3.92,70.1340731707317,Europe & Central Asia,High income
Ireland,IRL,1963,2852650.0,4.01,70.2729268292683,Europe & Central Asia,High income
Ireland,IRL,1964,2866550.0,4.07,70.4012926829268,Europe & Central Asia,High income
Ireland,IRL,1965,2877300.0,4.04,70.5231463414634,Europe & Central Asia,High income
Ireland,IRL,1966,2888800.0,3.94,70.6384390243903,Europe & Central Asia,High income
Ireland,IRL,1967,2902450.0,3.84,70.7451463414634,Europe & Central Asia,High income
Ireland,IRL,1968,2915550.0,3.77,70.8442926829268,Europe & Central Asia,High income
Ireland,IRL,1969,2932650.0,3.83,70.9378780487805,Europe & Central Asia,High income
Ireland,IRL,1970,2957250.0,3.85,71.0314390243903,Europe & Central Asia,High income
Ireland,IRL,1971,2992050.0,3.93,71.1285365853659,Europe & Central Asia,High income
Ireland,IRL,1972,3036850.0,3.84,71.232243902439,Europe & Central Asia,High income
Ireland,IRL,1973,3085950.0,3.71,71.3455609756098,Europe & Central Asia,High income
Ireland,IRL,1974,3137500.0,3.59,71.4720243902439,Europe & Central Asia,High income
Ireland,IRL,1975,3189550.0,3.37,71.6166097560976,Europe & Central Asia,High income
Ireland,IRL,1976,3238050.0,3.29,71.7827804878049,Europe & Central Asia,High income
Ireland,IRL,1977,3282200.0,3.24,71.969,Europe & Central Asia,High income
Ireland,IRL,1978,3329100.0,3.21,72.1737317073171,Europe & Central Asia,High income
Ireland,IRL,1979,3373750.0,3.21,72.3934634146342,Europe & Central Asia,High income
Ireland,IRL,1980,3412800.0,3.21,72.623243902439,Europe & Central Asia,High income
Ireland,IRL,1981,3453000.0,3.05,72.8560975609756,Europe & Central Asia,High income
Ireland,IRL,1982,3485800.0,2.94,73.0880731707317,Europe & Central Asia,High income
Ireland,IRL,1983,3510600.0,2.74,73.3136829268293,Europe & Central Asia,High income
Ireland,IRL,1984,3532423.0,2.58,73.5314634146342,Europe & Central Asia,High income
Ireland,IRL,1985,3538082.0,2.48,73.7423658536585,Europe & Central Asia,High income
